Rank,Club,Country,Level,Elo,From,To
14,Arsenal,ENG,1,1829.483887,05/04/2021,06/04/2021
15,Arsenal,ENG,1,1826.38916,07/04/2021,07/04/2021
14,Arsenal,ENG,1,1829.644897,08/04/2021,08/04/2021
15,Arsenal,ENG,1,1827.298218,09/04/2021,11/04/2021
15,Arsenal,ENG,1,1833.742798,12/04/2021,13/04/2021
15,Arsenal,ENG,1,1832.827881,14/04/2021,14/04/2021
15,Arsenal,ENG,1,1832.674316,15/04/2021,15/04/2021
11,Arsenal,ENG,1,1855.182129,16/04/2021,18/04/2021
12,Arsenal,ENG,1,1849.185913,19/04/2021,21/04/2021
13,Arsenal,ENG,1,1849.185913,22/04/2021,23/04/2021
14,Arsenal,ENG,1,1838.390015,24/04/2021,27/04/2021
14,Arsenal,ENG,1,1839.13623,28/04/2021,28/04/2021
14,Arsenal,ENG,1,1840.476807,29/04/2021,29/04/2021
15,Arsenal,ENG,1,1835.236816,30/04/2021,02/05/2021
13,Arsenal,ENG,1,1842.657959,03/05/2021,04/05/2021
13,Arsenal,ENG,1,1843.828613,05/05/2021,05/05/2021
12,Arsenal,ENG,1,1848.60022,06/05/2021,06/05/2021
14,Arsenal,ENG,1,1839.064087,07/05/2021,09/05/2021
13,Arsenal,ENG,1,1843.489746,10/05/2021,12/05/2021
12,Arsenal,ENG,1,1854.461182,13/05/2021,16/05/2021
11,Arsenal,ENG,1,1854.461182,17/05/2021,19/05/2021
11,Arsenal,ENG,1,1861.241943,20/05/2021,23/05/2021
11,Arsenal,ENG,1,1867.611938,24/05/2021,26/05/2021
11,Arsenal,ENG,1,1866.674561,27/05/2021,13/08/2021
11,Arsenal,ENG,1,1849.227295,14/08/2021,14/08/2021
12,Arsenal,ENG,1,1849.227295,15/08/2021,15/08/2021
13,Arsenal,ENG,1,1849.227295,16/08/2021,19/08/2021
14,Arsenal,ENG,1,1848.273438,20/08/2021,21/08/2021
13,Arsenal,ENG,1,1848.273438,22/08/2021,22/08/2021
16,Arsenal,ENG,1,1838.911499,23/08/2021,26/08/2021
16,Arsenal,ENG,1,1840.179321,27/08/2021,28/08/2021
15,Arsenal,ENG,1,1831.812622,29/08/2021,11/09/2021
13,Arsenal,ENG,1,1835.088135,12/09/2021,14/09/2021
14,Arsenal,ENG,1,1831.772339,15/09/2021,15/09/2021
14,Arsenal,ENG,1,1834.070923,16/09/2021,16/09/2021
14,Arsenal,ENG,1,1834.662476,17/09/2021,18/09/2021
14,Arsenal,ENG,1,1839.785278,19/09/2021,26/09/2021
13,Arsenal,ENG,1,1849.397339,27/09/2021,28/09/2021
12,Arsenal,ENG,1,1849.201904,29/09/2021,29/09/2021
13,Arsenal,ENG,1,1847.511108,30/09/2021,30/09/2021
13,Arsenal,ENG,1,1844.332642,01/10/2021,02/10/2021
14,Arsenal,ENG,1,1842.22168,03/10/2021,03/10/2021
13,Arsenal,ENG,1,1842.22168,04/10/2021,17/10/2021
14,Arsenal,ENG,1,1842.22168,18/10/2021,18/10/2021
14,Arsenal,ENG,1,1837.627808,19/10/2021,19/10/2021
14,Arsenal,ENG,1,1841.394531,20/10/2021,20/10/2021
13,Arsenal,ENG,1,1844.396729,21/10/2021,21/10/2021
15,Arsenal,ENG,1,1841.046875,22/10/2021,22/10/2021
12,Arsenal,ENG,1,1848.139526,23/10/2021,30/10/2021
11,Arsenal,ENG,1,1858.606689,31/10/2021,02/11/2021
11,Arsenal,ENG,1,1858.905151,03/11/2021,03/11/2021
11,Arsenal,ENG,1,1861.171143,04/11/2021,04/11/2021
11,Arsenal,ENG,1,1857.563721,05/11/2021,07/11/2021
11,Arsenal,ENG,1,1860.860229,08/11/2021,20/11/2021
11,Arsenal,ENG,1,1852.120728,21/11/2021,23/11/2021
11,Arsenal,ENG,1,1857.760254,24/11/2021,24/11/2021
10,Arsenal,ENG,1,1860.315552,25/11/2021,25/11/2021
10,Arsenal,ENG,1,1856.699585,26/11/2021,27/11/2021
10,Arsenal,ENG,1,1861.528809,28/11/2021,02/12/2021
11,Arsenal,ENG,1,1855.030518,03/12/2021,04/12/2021
10,Arsenal,ENG,1,1855.030518,05/12/2021,06/12/2021
11,Arsenal,ENG,1,1844.816772,07/12/2021,07/12/2021
12,Arsenal,ENG,1,1842.476563,08/12/2021,08/12/2021
12,Arsenal,ENG,1,1838.585815,09/12/2021,09/12/2021
11,Arsenal,ENG,1,1832.433594,10/12/2021,11/12/2021
11,Arsenal,ENG,1,1839.308838,12/12/2021,15/12/2021
11,Arsenal,ENG,1,1848.63562,16/12/2021,18/12/2021
10,Arsenal,ENG,1,1859.196411,19/12/2021,26/12/2021
10,Arsenal,ENG,1,1866.805298,27/12/2021,01/01/2022
10,Arsenal,ENG,1,1861.659424,02/01/2022,23/01/2022
10,Arsenal,ENG,1,1856.034058,24/01/2022,10/02/2022
10,Arsenal,ENG,1,1863.244385,11/02/2022,15/02/2022
10,Arsenal,ENG,1,1864.212036,16/02/2022,16/02/2022
10,Arsenal,ENG,1,1866.239868,17/02/2022,17/02/2022
10,Arsenal,ENG,1,1866.674805,18/02/2022,19/02/2022
10,Arsenal,ENG,1,1869.354492,20/02/2022,20/02/2022
9,Arsenal,ENG,1,1869.354492,21/02/2022,22/02/2022
9,Arsenal,ENG,1,1870.389771,23/02/2022,23/02/2022
9,Arsenal,ENG,1,1870.880005,24/02/2022,24/02/2022
9,Arsenal,ENG,1,1876.43457,25/02/2022,06/03/2022
8,Arsenal,ENG,1,1879.903442,07/03/2022,08/03/2022
8,Arsenal,ENG,1,1879.289063,09/03/2022,09/03/2022
8,Arsenal,ENG,1,1879.585815,10/03/2022,10/03/2022
7,Arsenal,ENG,1,1880.491455,11/03/2022,13/03/2022
7,Arsenal,ENG,1,1886.950073,14/03/2022,15/03/2022
7,Arsenal,ENG,1,1882.884277,16/03/2022,16/03/2022
9,Arsenal,ENG,1,1875.864502,17/03/2022,17/03/2022
7,Arsenal,ENG,1,1880.792358,18/03/2022,19/03/2022
7,Arsenal,ENG,1,1886.869141,20/03/2022,04/04/2022
9,Arsenal,ENG,1,1868.455688,05/04/2022,05/04/2022
9,Arsenal,ENG,1,1869.596924,06/04/2022,06/04/2022
9,Arsenal,ENG,1,1866.259399,07/04/2022,07/04/2022
9,Arsenal,ENG,1,1864.685303,08/04/2022,09/04/2022
10,Arsenal,ENG,1,1851.314087,10/04/2022,12/04/2022
10,Arsenal,ENG,1,1851.831543,13/04/2022,13/04/2022
10,Arsenal,ENG,1,1852.84082,14/04/2022,14/04/2022
10,Arsenal,ENG,1,1860.791504,15/04/2022,16/04/2022
12,Arsenal,ENG,1,1850.141479,17/04/2022,17/04/2022
13,Arsenal,ENG,1,1850.141479,18/04/2022,20/04/2022
9,Arsenal,ENG,1,1866.265991,21/04/2022,23/04/2022
8,Arsenal,ENG,1,1875.615112,24/04/2022,26/04/2022
8,Arsenal,ENG,1,1876.470947,27/04/2022,27/04/2022
7,Arsenal,ENG,1,1877.228271,28/04/2022,28/04/2022
8,Arsenal,ENG,1,1873.876099,29/04/2022,01/05/2022
7,Arsenal,ENG,1,1881.223633,02/05/2022,03/05/2022
7,Arsenal,ENG,1,1881.825684,04/05/2022,04/05/2022
8,Arsenal,ENG,1,1877.042236,05/05/2022,05/05/2022
8,Arsenal,ENG,1,1871.27771,06/05/2022,08/05/2022
8,Arsenal,ENG,1,1874.549683,09/05/2022,12/05/2022
8,Arsenal,ENG,1,1861.474731,13/05/2022,15/05/2022
9,Arsenal,ENG,1,1861.474731,16/05/2022,16/05/2022
12,Arsenal,ENG,1,1847.051147,17/05/2022,22/05/2022
12,Arsenal,ENG,1,1854.695557,23/05/2022,28/05/2022
12,Arsenal,ENG,1,1851.637451,29/05/2022,05/08/2022
11,Arsenal,ENG,1,1861.189209,06/08/2022,06/08/2022
12,Arsenal,ENG,1,1861.189209,07/08/2022,09/08/2022
11,Arsenal,ENG,1,1861.189209,10/08/2022,13/08/2022
10,Arsenal,ENG,1,1867.868896,14/08/2022,18/08/2022
10,Arsenal,ENG,1,1868.143799,19/08/2022,20/08/2022
9,Arsenal,ENG,1,1875.037109,21/08/2022,25/08/2022
10,Arsenal,ENG,1,1875.509888,26/08/2022,27/08/2022
10,Arsenal,ENG,1,1877.85022,28/08/2022,28/08/2022
9,Arsenal,ENG,1,1877.85022,29/08/2022,30/08/2022
8,Arsenal,ENG,1,1877.85022,31/08/2022,31/08/2022
8,Arsenal,ENG,1,1881.028931,01/09/2022,03/09/2022
9,Arsenal,ENG,1,1881.028931,04/09/2022,04/09/2022
10,Arsenal,ENG,1,1869.302612,05/09/2022,06/09/2022
9,Arsenal,ENG,1,1868.162109,07/09/2022,07/09/2022
11,Arsenal,ENG,1,1863.534912,08/09/2022,08/09/2022
11,Arsenal,ENG,1,1863.251831,09/09/2022,13/09/2022
10,Arsenal,ENG,1,1860.577271,14/09/2022,14/09/2022
10,Arsenal,ENG,1,1859.856812,15/09/2022,15/09/2022
10,Arsenal,ENG,1,1862.028442,16/09/2022,18/09/2022
9,Arsenal,ENG,1,1872.180542,19/09/2022,01/10/2022
7,Arsenal,ENG,1,1881.49231,02/10/2022,04/10/2022
7,Arsenal,ENG,1,1881.707153,05/10/2022,05/10/2022
6,Arsenal,ENG,1,1885.262207,06/10/2022,06/10/2022
6,Arsenal,ENG,1,1890.421753,07/10/2022,09/10/2022
5,Arsenal,ENG,1,1899.443359,10/10/2022,11/10/2022
5,Arsenal,ENG,1,1900.656738,12/10/2022,12/10/2022
5,Arsenal,ENG,1,1903.835327,13/10/2022,13/10/2022
5,Arsenal,ENG,1,1908.041016,14/10/2022,16/10/2022
5,Arsenal,ENG,1,1912.516724,17/10/2022,20/10/2022
5,Arsenal,ENG,1,1916.25061,21/10/2022,23/10/2022
5,Arsenal,ENG,1,1911.507446,24/10/2022,25/10/2022
5,Arsenal,ENG,1,1911.79895,26/10/2022,26/10/2022
5,Arsenal,ENG,1,1913.230591,27/10/2022,27/10/2022
7,Arsenal,ENG,1,1893.719482,28/10/2022,29/10/2022
6,Arsenal,ENG,1,1893.719482,30/10/2022,30/10/2022
6,Arsenal,ENG,1,1897.5,31/10/2022,01/11/2022
5,Arsenal,ENG,1,1901.231934,02/11/2022,02/11/2022
5,Arsenal,ENG,1,1902.470459,03/11/2022,03/11/2022
5,Arsenal,ENG,1,1906.480347,04/11/2022,06/11/2022
5,Arsenal,ENG,1,1915.685547,07/11/2022,12/11/2022
5,Arsenal,ENG,1,1921.228271,13/11/2022,26/12/2022
5,Arsenal,ENG,1,1926.285278,27/12/2022,31/12/2022
11,Liverpool,ENG,1,1841.739502,03/01/2017,04/01/2017
12,Liverpool,ENG,1,1841.739502,05/01/2017,07/01/2017
13,Liverpool,ENG,1,1841.739502,08/01/2017,15/01/2017
12,Liverpool,ENG,1,1842.835571,16/01/2017,21/01/2017
13,Liverpool,ENG,1,1827.915283,22/01/2017,31/01/2017
13,Liverpool,ENG,1,1827.378052,01/02/2017,04/02/2017
15,Liverpool,ENG,1,1809.147583,05/02/2017,05/02/2017
16,Liverpool,ENG,1,1809.147583,06/02/2017,07/02/2017
17,Liverpool,ENG,1,1809.147583,08/02/2017,11/02/2017
15,Liverpool,ENG,1,1819.182495,12/02/2017,14/02/2017
16,Liverpool,ENG,1,1819.182495,15/02/2017,15/02/2017
16,Liverpool,ENG,1,1816.345215,16/02/2017,16/02/2017
18,Liverpool,ENG,1,1817.452881,17/02/2017,17/02/2017
17,Liverpool,ENG,1,1817.452881,18/02/2017,21/02/2017
17,Liverpool,ENG,1,1819.775146,22/02/2017,22/02/2017
17,Liverpool,ENG,1,1820.508423,23/02/2017,23/02/2017
15,Liverpool,ENG,1,1815.435181,24/02/2017,25/02/2017
14,Liverpool,ENG,1,1815.435181,26/02/2017,26/02/2017
15,Liverpool,ENG,1,1815.435181,27/02/2017,27/02/2017
19,Liverpool,ENG,1,1801.243286,28/02/2017,04/03/2017
18,Liverpool,ENG,1,1811.346069,05/03/2017,07/03/2017
18,Liverpool,ENG,1,1810.354126,08/03/2017,08/03/2017
16,Liverpool,ENG,1,1810.354126,09/03/2017,09/03/2017
14,Liverpool,ENG,1,1810.864746,10/03/2017,12/03/2017
14,Liverpool,ENG,1,1813.618896,13/03/2017,14/03/2017
14,Liverpool,ENG,1,1819.774292,15/03/2017,15/03/2017
15,Liverpool,ENG,1,1814.6875,16/03/2017,16/03/2017
15,Liverpool,ENG,1,1816.179321,17/03/2017,19/03/2017
14,Liverpool,ENG,1,1818.796265,20/03/2017,01/04/2017
14,Liverpool,ENG,1,1825.667236,02/04/2017,02/04/2017
13,Liverpool,ENG,1,1825.667236,03/04/2017,05/04/2017
14,Liverpool,ENG,1,1819.033203,06/04/2017,08/04/2017
13,Liverpool,ENG,1,1825.03833,09/04/2017,09/04/2017
14,Liverpool,ENG,1,1825.03833,10/04/2017,12/04/2017
14,Liverpool,ENG,1,1824.622314,13/04/2017,13/04/2017
14,Liverpool,ENG,1,1825.085083,14/04/2017,16/04/2017
14,Liverpool,ENG,1,1831.060913,17/04/2017,18/04/2017
14,Liverpool,ENG,1,1830.526123,19/04/2017,20/04/2017
14,Liverpool,ENG,1,1831.994873,21/04/2017,23/04/2017
16,Liverpool,ENG,1,1817.710938,24/04/2017,30/04/2017
15,Liverpool,ENG,1,1817.710938,01/05/2017,01/05/2017
14,Liverpool,ENG,1,1822.799316,02/05/2017,04/05/2017
14,Liverpool,ENG,1,1824.55481,05/05/2017,07/05/2017
15,Liverpool,ENG,1,1819.174072,08/05/2017,10/05/2017
16,Liverpool,ENG,1,1819.174072,11/05/2017,11/05/2017
16,Liverpool,ENG,1,1819.274536,12/05/2017,14/05/2017
16,Liverpool,ENG,1,1831.468872,15/05/2017,21/05/2017
16,Liverpool,ENG,1,1834.334961,22/05/2017,24/05/2017
16,Liverpool,ENG,1,1837.0802,25/05/2017,27/07/2017
16,Liverpool,ENG,1,1837.093506,28/07/2017,03/08/2017
16,Liverpool,ENG,1,1837.415527,04/08/2017,12/08/2017
16,Liverpool,ENG,1,1833.188232,13/08/2017,15/08/2017
15,Liverpool,ENG,1,1843.587524,16/08/2017,17/08/2017
15,Liverpool,ENG,1,1844.756958,18/08/2017,19/08/2017
14,Liverpool,ENG,1,1846.845825,20/08/2017,20/08/2017
15,Liverpool,ENG,1,1846.845825,21/08/2017,23/08/2017
14,Liverpool,ENG,1,1853.050171,24/08/2017,24/08/2017
14,Liverpool,ENG,1,1853.344727,25/08/2017,27/08/2017
13,Liverpool,ENG,1,1864.922852,28/08/2017,09/09/2017
14,Liverpool,ENG,1,1852.185059,10/09/2017,12/09/2017
14,Liverpool,ENG,1,1853.557861,13/09/2017,13/09/2017
13,Liverpool,ENG,1,1853.774658,14/09/2017,14/09/2017
13,Liverpool,ENG,1,1850.937866,15/09/2017,16/09/2017
14,Liverpool,ENG,1,1844.431396,17/09/2017,17/09/2017
15,Liverpool,ENG,1,1844.431396,18/09/2017,20/09/2017
16,Liverpool,ENG,1,1844.431396,21/09/2017,23/09/2017
14,Liverpool,ENG,1,1850.851929,24/09/2017,25/09/2017
15,Liverpool,ENG,1,1850.851929,26/09/2017,26/09/2017
14,Liverpool,ENG,1,1850.661133,27/09/2017,27/09/2017
13,Liverpool,ENG,1,1858.455688,28/09/2017,28/09/2017
13,Liverpool,ENG,1,1856.852295,29/09/2017,01/10/2017
14,Liverpool,ENG,1,1852.939331,02/10/2017,14/10/2017
14,Liverpool,ENG,1,1852.964966,15/10/2017,17/10/2017
12,Liverpool,ENG,1,1863.432251,18/10/2017,18/10/2017
12,Liverpool,ENG,1,1863.851563,19/10/2017,19/10/2017
13,Liverpool,ENG,1,1861.411621,20/10/2017,22/10/2017
14,Liverpool,ENG,1,1853.300049,23/10/2017,28/10/2017
14,Liverpool,ENG,1,1855.594971,29/10/2017,31/10/2017
14,Liverpool,ENG,1,1852.821899,01/11/2017,01/11/2017
14,Liverpool,ENG,1,1862.104614,02/11/2017,02/11/2017
14,Liverpool,ENG,1,1856.771606,03/11/2017,04/11/2017
14,Liverpool,ENG,1,1864.644653,05/11/2017,05/11/2017
13,Liverpool,ENG,1,1864.644653,06/11/2017,18/11/2017
14,Liverpool,ENG,1,1869.551758,19/11/2017,21/11/2017
14,Liverpool,ENG,1,1872.246338,22/11/2017,22/11/2017
14,Liverpool,ENG,1,1869.438721,23/11/2017,23/11/2017
13,Liverpool,ENG,1,1858.888428,24/11/2017,25/11/2017
13,Liverpool,ENG,1,1858.866333,26/11/2017,29/11/2017
13,Liverpool,ENG,1,1866.783691,30/11/2017,02/12/2017
13,Liverpool,ENG,1,1874.310181,03/12/2017,05/12/2017
13,Liverpool,ENG,1,1874.339966,06/12/2017,06/12/2017
12,Liverpool,ENG,1,1879.93042,07/12/2017,07/12/2017
11,Liverpool,ENG,1,1883.807251,08/12/2017,10/12/2017
11,Liverpool,ENG,1,1877.446655,11/12/2017,13/12/2017
11,Liverpool,ENG,1,1870.263916,14/12/2017,16/12/2017
12,Liverpool,ENG,1,1870.263916,17/12/2017,17/12/2017
11,Liverpool,ENG,1,1878.389038,18/12/2017,22/12/2017
11,Liverpool,ENG,1,1879.151367,23/12/2017,26/12/2017
11,Liverpool,ENG,1,1883.076416,27/12/2017,30/12/2017
11,Liverpool,ENG,1,1886.246582,31/12/2017,01/01/2018
11,Liverpool,ENG,1,1891.084961,02/01/2018,14/01/2018
11,Liverpool,ENG,1,1899.96228,15/01/2018,21/01/2018
10,Liverpool,ENG,1,1899.96228,22/01/2018,22/01/2018
11,Liverpool,ENG,1,1886.377808,23/01/2018,28/01/2018
12,Liverpool,ENG,1,1886.377808,29/01/2018,30/01/2018
11,Liverpool,ENG,1,1889.907471,31/01/2018,04/02/2018
11,Liverpool,ENG,1,1889.342773,05/02/2018,05/02/2018
10,Liverpool,ENG,1,1889.342773,06/02/2018,10/02/2018
11,Liverpool,ENG,1,1889.342773,11/02/2018,11/02/2018
9,Liverpool,ENG,1,1895.025269,12/02/2018,13/02/2018
9,Liverpool,ENG,1,1897.914063,14/02/2018,14/02/2018
8,Liverpool,ENG,1,1914.434937,15/02/2018,15/02/2018
8,Liverpool,ENG,1,1915.000488,16/02/2018,20/02/2018
8,Liverpool,ENG,1,1914.789917,21/02/2018,21/02/2018
8,Liverpool,ENG,1,1914.703003,22/02/2018,22/02/2018
8,Liverpool,ENG,1,1914.554932,23/02/2018,24/02/2018
8,Liverpool,ENG,1,1917.916016,25/02/2018,03/03/2018
8,Liverpool,ENG,1,1920.36145,04/03/2018,06/03/2018
8,Liverpool,ENG,1,1918.694946,07/03/2018,07/03/2018
8,Liverpool,ENG,1,1913.496826,08/03/2018,08/03/2018
8,Liverpool,ENG,1,1916.751831,09/03/2018,10/03/2018
10,Liverpool,ENG,1,1909.985596,11/03/2018,13/03/2018
9,Liverpool,ENG,1,1904.26001,14/03/2018,14/03/2018
9,Liverpool,ENG,1,1902.255615,15/03/2018,15/03/2018
9,Liverpool,ENG,1,1903.359009,16/03/2018,17/03/2018
9,Liverpool,ENG,1,1907.41394,18/03/2018,31/03/2018
9,Liverpool,ENG,1,1910.774414,01/04/2018,04/04/2018
8,Liverpool,ENG,1,1928.182007,05/04/2018,05/04/2018
8,Liverpool,ENG,1,1931.772461,06/04/2018,07/04/2018
8,Liverpool,ENG,1,1926.935425,08/04/2018,10/04/2018
8,Liverpool,ENG,1,1936.412231,11/04/2018,12/04/2018
8,Liverpool,ENG,1,1936.708252,13/04/2018,14/04/2018
7,Liverpool,ENG,1,1939.755371,15/04/2018,19/04/2018
6,Liverpool,ENG,1,1939.755371,20/04/2018,21/04/2018
7,Liverpool,ENG,1,1932.971191,22/04/2018,22/04/2018
6,Liverpool,ENG,1,1932.971191,23/04/2018,24/04/2018
6,Liverpool,ENG,1,1945.520874,25/04/2018,26/04/2018
6,Liverpool,ENG,1,1944.839478,27/04/2018,28/04/2018
6,Liverpool,ENG,1,1936.863403,29/04/2018,02/05/2018
7,Liverpool,ENG,1,1933.105591,03/05/2018,03/05/2018
7,Liverpool,ENG,1,1931.552002,04/05/2018,06/05/2018
6,Liverpool,ENG,1,1923.211426,07/05/2018,12/05/2018
7,Liverpool,ENG,1,1923.211426,13/05/2018,13/05/2018
6,Liverpool,ENG,1,1926.342285,14/05/2018,16/05/2018
7,Liverpool,ENG,1,1926.342285,17/05/2018,26/05/2018
7,Liverpool,ENG,1,1915.984131,27/05/2018,26/07/2018
7,Liverpool,ENG,1,1916.001831,27/07/2018,02/08/2018
7,Liverpool,ENG,1,1916.929077,03/08/2018,09/08/2018
7,Liverpool,ENG,1,1917.3302,10/08/2018,11/08/2018
8,Liverpool,ENG,1,1917.3302,12/08/2018,12/08/2018
7,Liverpool,ENG,1,1921.081055,13/08/2018,16/08/2018
7,Liverpool,ENG,1,1923.822754,17/08/2018,20/08/2018
7,Liverpool,ENG,1,1929.889526,21/08/2018,23/08/2018
7,Liverpool,ENG,1,1926.134277,24/08/2018,25/08/2018
7,Liverpool,ENG,1,1927.655518,26/08/2018,27/08/2018
8,Liverpool,ENG,1,1927.655518,28/08/2018,30/08/2018
8,Liverpool,ENG,1,1925.171143,31/08/2018,01/09/2018
7,Liverpool,ENG,1,1929.281372,02/09/2018,02/09/2018
6,Liverpool,ENG,1,1929.281372,03/09/2018,15/09/2018
6,Liverpool,ENG,1,1938.468872,16/09/2018,18/09/2018
6,Liverpool,ENG,1,1941.260864,19/09/2018,19/09/2018
6,Liverpool,ENG,1,1939.335449,20/09/2018,20/09/2018
6,Liverpool,ENG,1,1941.661987,21/09/2018,22/09/2018
6,Liverpool,ENG,1,1944.221558,23/09/2018,29/09/2018
6,Liverpool,ENG,1,1943.6427,30/09/2018,02/10/2018
5,Liverpool,ENG,1,1943.573486,03/10/2018,03/10/2018
7,Liverpool,ENG,1,1929.733154,04/10/2018,04/10/2018
6,Liverpool,ENG,1,1931.583008,05/10/2018,06/10/2018
5,Liverpool,ENG,1,1931.583008,07/10/2018,07/10/2018
7,Liverpool,ENG,1,1930.770996,08/10/2018,20/10/2018
6,Liverpool,ENG,1,1932.526123,21/10/2018,23/10/2018
6,Liverpool,ENG,1,1933.104614,24/10/2018,24/10/2018
6,Liverpool,ENG,1,1935.984985,25/10/2018,25/10/2018
6,Liverpool,ENG,1,1938.605103,26/10/2018,27/10/2018
6,Liverpool,ENG,1,1940.200439,28/10/2018,03/11/2018
6,Liverpool,ENG,1,1939.328857,04/11/2018,06/11/2018
7,Liverpool,ENG,1,1916.810181,07/11/2018,07/11/2018
6,Liverpool,ENG,1,1922.802734,08/11/2018,08/11/2018
7,Liverpool,ENG,1,1921.61438,09/11/2018,11/11/2018
7,Liverpool,ENG,1,1923.120117,12/11/2018,24/11/2018
5,Liverpool,ENG,1,1928.925537,25/11/2018,27/11/2018
5,Liverpool,ENG,1,1928.165649,28/11/2018,28/11/2018
6,Liverpool,ENG,1,1921.000366,29/11/2018,29/11/2018
6,Liverpool,ENG,1,1923.573975,30/11/2018,02/12/2018
5,Liverpool,ENG,1,1926.004761,03/12/2018,05/12/2018
5,Liverpool,ENG,1,1929.919678,06/12/2018,08/12/2018
5,Liverpool,ENG,1,1937.28479,09/12/2018,11/12/2018
5,Liverpool,ENG,1,1944.796997,12/12/2018,12/12/2018
4,Liverpool,ENG,1,1942.77832,13/12/2018,13/12/2018
4,Liverpool,ENG,1,1940.569336,14/12/2018,16/12/2018
4,Liverpool,ENG,1,1946.77771,17/12/2018,21/12/2018
4,Liverpool,ENG,1,1950.524536,22/12/2018,26/12/2018
4,Liverpool,ENG,1,1953.383545,27/12/2018,29/12/2018
4,Liverpool,ENG,1,1961.60144,30/12/2018,03/01/2019
4,Liverpool,ENG,1,1955.124268,04/01/2019,12/01/2019
4,Liverpool,ENG,1,1957.690796,13/01/2019,19/01/2019
4,Liverpool,ENG,1,1959.276733,20/01/2019,30/01/2019
5,Liverpool,ENG,1,1951.874023,31/01/2019,02/02/2019
4,Liverpool,ENG,1,1951.874023,03/02/2019,04/02/2019
4,Liverpool,ENG,1,1946.21875,05/02/2019,09/02/2019
4,Liverpool,ENG,1,1949.097656,10/02/2019,12/02/2019
4,Liverpool,ENG,1,1945.127441,13/02/2019,13/02/2019
4,Liverpool,ENG,1,1948.982422,14/02/2019,14/02/2019
5,Liverpool,ENG,1,1947.964722,15/02/2019,17/02/2019
4,Liverpool,ENG,1,1947.964722,18/02/2019,19/02/2019
4,Liverpool,ENG,1,1945.385864,20/02/2019,20/02/2019
4,Liverpool,ENG,1,1946.039551,21/02/2019,21/02/2019
3,Liverpool,ENG,1,1949.028198,22/02/2019,24/02/2019
4,Liverpool,ENG,1,1948.302856,25/02/2019,27/02/2019
3,Liverpool,ENG,1,1952.338623,28/02/2019,03/03/2019
5,Liverpool,ENG,1,1947.112183,04/03/2019,05/03/2019
5,Liverpool,ENG,1,1948.574951,06/03/2019,06/03/2019
3,Liverpool,ENG,1,1955.429565,07/03/2019,07/03/2019
4,Liverpool,ENG,1,1953.643311,08/03/2019,09/03/2019
5,Liverpool,ENG,1,1953.643311,10/03/2019,10/03/2019
4,Liverpool,ENG,1,1955.603027,11/03/2019,12/03/2019
4,Liverpool,ENG,1,1956.109497,13/03/2019,13/03/2019
4,Liverpool,ENG,1,1978.318359,14/03/2019,14/03/2019
3,Liverpool,ENG,1,1984.496094,15/03/2019,17/03/2019
3,Liverpool,ENG,1,1985.964966,18/03/2019,31/03/2019
3,Liverpool,ENG,1,1990.460449,01/04/2019,05/04/2019
3,Liverpool,ENG,1,1994.466797,06/04/2019,09/04/2019
3,Liverpool,ENG,1,2000.530029,10/04/2019,10/04/2019
3,Liverpool,ENG,1,1999.028076,11/04/2019,11/04/2019
3,Liverpool,ENG,1,2002.900391,12/04/2019,14/04/2019
3,Liverpool,ENG,1,2007.73938,15/04/2019,16/04/2019
3,Liverpool,ENG,1,2005.923218,17/04/2019,17/04/2019
2,Liverpool,ENG,1,2011.641357,18/04/2019,18/04/2019
2,Liverpool,ENG,1,2013.819824,19/04/2019,20/04/2019
3,Liverpool,ENG,1,2013.819824,21/04/2019,21/04/2019
3,Liverpool,ENG,1,2015.983276,22/04/2019,26/04/2019
3,Liverpool,ENG,1,2016.881958,27/04/2019,30/04/2019
3,Liverpool,ENG,1,2013.480591,01/05/2019,01/05/2019
3,Liverpool,ENG,1,1996.995361,02/05/2019,02/05/2019
3,Liverpool,ENG,1,2000.271606,03/05/2019,04/05/2019
3,Liverpool,ENG,1,2003.188599,05/05/2019,07/05/2019
1,Liverpool,ENG,1,2035.968994,08/05/2019,08/05/2019
1,Liverpool,ENG,1,2041.059326,09/05/2019,09/05/2019
1,Liverpool,ENG,1,2041.960815,10/05/2019,12/05/2019
1,Liverpool,ENG,1,2043.746338,13/05/2019,01/06/2019
1,Liverpool,ENG,1,2050.212158,02/06/2019,25/07/2019
1,Liverpool,ENG,1,2050.223633,26/07/2019,01/08/2019
1,Liverpool,ENG,1,2050.230957,02/08/2019,08/08/2019
1,Liverpool,ENG,1,2050.401855,09/08/2019,09/08/2019
1,Liverpool,ENG,1,2051.601563,10/08/2019,15/08/2019
1,Liverpool,ENG,1,2051.704346,16/08/2019,17/08/2019
1,Liverpool,ENG,1,2053.485596,18/08/2019,22/08/2019
1,Liverpool,ENG,1,2056.453857,23/08/2019,24/08/2019
1,Liverpool,ENG,1,2060.296631,25/08/2019,29/08/2019
1,Liverpool,ENG,1,2061.484131,30/08/2019,31/08/2019
1,Liverpool,ENG,1,2065.000977,01/09/2019,14/09/2019
1,Liverpool,ENG,1,2066.603271,15/09/2019,17/09/2019
1,Liverpool,ENG,1,2039.745239,18/09/2019,18/09/2019
1,Liverpool,ENG,1,2040.985352,19/09/2019,19/09/2019
1,Liverpool,ENG,1,2041.219971,20/09/2019,22/09/2019
