game_week,week_day,date,kickoff_time,home_team,away_team,home_xg,away_xg,score,season,game_id
38,Sun,26/07/2020,16:00,Burnley,Brighton,1.7,1.2,1–2,2019-2020,1139
1,Sat,12/09/2020,12:30,Fulham,Arsenal,0.1,1.9,0–3,2020-2021,1140
1,Sat,12/09/2020,15:00,Crystal Palace,Southampton,1.1,0.9,1–0,2020-2021,1141
1,Sat,12/09/2020,17:30,Liverpool,Leeds United,2.7,0.3,4–3,2020-2021,1142
1,Sat,12/09/2020,20:00,West Ham,Newcastle Utd,1,1.6,0–2,2020-2021,1143
1,Sun,13/09/2020,14:00,West Brom,Leicester City,0.4,2.8,0–3,2020-2021,1144
1,Sun,13/09/2020,16:30,Tottenham,Everton,1.1,1.2,0–1,2020-2021,1145
1,Mon,14/09/2020,18:00,Sheffield Utd,Wolves,1,1.4,0–2,2020-2021,1146
1,Mon,14/09/2020,20:15,Brighton,Chelsea,1.1,1.2,1–3,2020-2021,1147
2,Sat,19/09/2020,12:30,Everton,West Brom,3.9,0.3,5–2,2020-2021,1148
2,Sat,19/09/2020,15:00,Leeds United,Fulham,1.4,1.7,4–3,2020-2021,1149
2,Sat,19/09/2020,17:30,Manchester Utd,Crystal Palace,1.2,1.6,1–3,2020-2021,1150
2,Sat,19/09/2020,20:00,Arsenal,West Ham,1.1,2,2–1,2020-2021,1151
2,Sun,20/09/2020,12:00,Southampton,Tottenham,2,2.1,2–5,2020-2021,1152
2,Sun,20/09/2020,14:00,Newcastle Utd,Brighton,0.5,1.8,0–3,2020-2021,1153
2,Sun,20/09/2020,16:30,Chelsea,Liverpool,0.9,2.1,0–2,2020-2021,1154
2,Sun,20/09/2020,19:00,Leicester City,Burnley,1.2,1.4,4–2,2020-2021,1155
2,Mon,21/09/2020,18:00,Aston Villa,Sheffield Utd,1,0.9,1–0,2020-2021,1156
2,Mon,21/09/2020,20:15,Wolves,Manchester City,0.6,1.9,1–3,2020-2021,1157
3,Sat,26/09/2020,12:30,Brighton,Manchester Utd,2.5,1.5,2–3,2020-2021,1158
3,Sat,26/09/2020,15:00,Crystal Palace,Everton,0.4,1.9,1–2,2020-2021,1159
3,Sat,26/09/2020,17:30,West Brom,Chelsea,0.6,2,3–3,2020-2021,1160
3,Sat,26/09/2020,20:00,Burnley,Southampton,0.5,0.6,0–1,2020-2021,1161
3,Sun,27/09/2020,12:00,Sheffield Utd,Leeds United,1.4,1.2,0–1,2020-2021,1162
3,Sun,27/09/2020,14:00,Tottenham,Newcastle Utd,2.9,1,1–1,2020-2021,1163
3,Sun,27/09/2020,16:30,Manchester City,Leicester City,0.9,2.9,2–5,2020-2021,1164
3,Sun,27/09/2020,19:00,West Ham,Wolves,2.4,0.5,4–0,2020-2021,1165
3,Mon,28/09/2020,17:45,Fulham,Aston Villa,0.7,1.4,0–3,2020-2021,1166
3,Mon,28/09/2020,20:00,Liverpool,Arsenal,2.7,1.3,3–1,2020-2021,1167
4,Sat,03/10/2020,12:30,Chelsea,Crystal Palace,2.7,0.2,4–0,2020-2021,1168
4,Sat,03/10/2020,15:00,Everton,Brighton,1.6,1.3,4–2,2020-2021,1169
4,Sat,03/10/2020,17:30,Leeds United,Manchester City,2.4,1.2,1–1,2020-2021,1170
4,Sat,03/10/2020,20:00,Newcastle Utd,Burnley,1.8,0.4,3–1,2020-2021,1171
4,Sun,04/10/2020,12:00,Southampton,West Brom,1.2,0.2,2–0,2020-2021,1172
4,Sun,04/10/2020,12:00,Leicester City,West Ham,0.6,2,0–3,2020-2021,1173
4,Sun,04/10/2020,14:00,Arsenal,Sheffield Utd,0.6,0.2,2–1,2020-2021,1174
4,Sun,04/10/2020,14:00,Wolves,Fulham,1.2,0.9,1–0,2020-2021,1175
4,Sun,04/10/2020,16:30,Manchester Utd,Tottenham,0.9,3.4,1–6,2020-2021,1176
4,Sun,04/10/2020,19:15,Aston Villa,Liverpool,2.7,1.8,7–2,2020-2021,1177
5,Sat,17/10/2020,12:30,Everton,Liverpool,1.2,2.6,2–2,2020-2021,1178
5,Sat,17/10/2020,15:00,Chelsea,Southampton,1.8,1.9,3–3,2020-2021,1179
5,Sat,17/10/2020,17:30,Manchester City,Arsenal,1.3,0.9,1–0,2020-2021,1180
5,Sat,17/10/2020,20:00,Newcastle Utd,Manchester Utd,0.9,2.3,1–4,2020-2021,1181
5,Sun,18/10/2020,12:00,Sheffield Utd,Fulham,1.7,1.5,1–1,2020-2021,1182
5,Sun,18/10/2020,14:00,Crystal Palace,Brighton,0.8,1.7,1–1,2020-2021,1183
5,Sun,18/10/2020,16:30,Tottenham,West Ham,1.7,1.9,3–3,2020-2021,1184
5,Sun,18/10/2020,19:15,Leicester City,Aston Villa,0.6,0.7,0–1,2020-2021,1185
5,Mon,19/10/2020,17:30,West Brom,Burnley,0.8,1.1,0–0,2020-2021,1186
5,Mon,19/10/2020,20:00,Leeds United,Wolves,1,0.4,0–1,2020-2021,1187
6,Fri,23/10/2020,20:00,Aston Villa,Leeds United,1.4,2.7,0–3,2020-2021,1188
6,Sat,24/10/2020,12:30,West Ham,Manchester City,0.3,1,1–1,2020-2021,1189
6,Sat,24/10/2020,15:00,Fulham,Crystal Palace,1.1,2.5,1–2,2020-2021,1190
6,Sat,24/10/2020,17:30,Manchester Utd,Chelsea,0.6,0.2,0–0,2020-2021,1191
6,Sat,24/10/2020,20:00,Liverpool,Sheffield Utd,2.3,1.6,2–1,2020-2021,1192
6,Sun,25/10/2020,14:00,Southampton,Everton,0.7,0.4,2–0,2020-2021,1193
6,Sun,25/10/2020,16:30,Wolves,Newcastle Utd,0.7,0.3,1–1,2020-2021,1194
6,Sun,25/10/2020,19:15,Arsenal,Leicester City,0.7,0.7,0–1,2020-2021,1195
6,Mon,26/10/2020,17:30,Brighton,West Brom,0.5,0.4,1–1,2020-2021,1196
6,Mon,26/10/2020,20:00,Burnley,Tottenham,1,0.6,0–1,2020-2021,1197
7,Fri,30/10/2020,20:00,Wolves,Crystal Palace,1.3,0.7,2–0,2020-2021,1198
7,Sat,31/10/2020,12:30,Sheffield Utd,Manchester City,0.5,1.6,0–1,2020-2021,1199
7,Sat,31/10/2020,15:00,Burnley,Chelsea,0.5,0.9,0–3,2020-2021,1200
7,Sat,31/10/2020,17:30,Liverpool,West Ham,1.7,0.3,2–1,2020-2021,1201
7,Sun,01/11/2020,12:00,Aston Villa,Southampton,1.9,0.7,3–4,2020-2021,1202
7,Sun,01/11/2020,14:00,Newcastle Utd,Everton,2.9,1.5,2–1,2020-2021,1203
7,Sun,01/11/2020,16:30,Manchester Utd,Arsenal,0.4,1,0–1,2020-2021,1204
7,Sun,01/11/2020,19:15,Tottenham,Brighton,1.7,0.3,2–1,2020-2021,1205
7,Mon,02/11/2020,17:30,Fulham,West Brom,1.5,0.5,2–0,2020-2021,1206
7,Mon,02/11/2020,20:00,Leeds United,Leicester City,2.1,2.9,1–4,2020-2021,1207
8,Fri,06/11/2020,17:30,Brighton,Burnley,1.5,0.5,0–0,2020-2021,1208
8,Fri,06/11/2020,20:00,Southampton,Newcastle Utd,0.7,0.3,2–0,2020-2021,1209
8,Sat,07/11/2020,12:30,Everton,Manchester Utd,0.4,1.5,1–3,2020-2021,1210
8,Sat,07/11/2020,15:00,Crystal Palace,Leeds United,0.9,0.8,4–1,2020-2021,1211
8,Sat,07/11/2020,17:30,Chelsea,Sheffield Utd,2.2,0.4,4–1,2020-2021,1212
8,Sat,07/11/2020,20:00,West Ham,Fulham,1.3,1.7,1–0,2020-2021,1213
8,Sun,08/11/2020,12:00,West Brom,Tottenham,0.8,1.9,0–1,2020-2021,1214
8,Sun,08/11/2020,14:00,Leicester City,Wolves,2,0.8,1–0,2020-2021,1215
8,Sun,08/11/2020,16:30,Manchester City,Liverpool,1.4,1.2,1–1,2020-2021,1216
8,Sun,08/11/2020,19:15,Arsenal,Aston Villa,1.5,1.8,0–3,2020-2021,1217
9,Sat,21/11/2020,12:30,Newcastle Utd,Chelsea,0.3,1.5,0–2,2020-2021,1218
9,Sat,21/11/2020,15:00,Aston Villa,Brighton,1.5,1.4,1–2,2020-2021,1219
9,Sat,21/11/2020,17:30,Tottenham,Manchester City,0.7,1.4,2–0,2020-2021,1220
9,Sat,21/11/2020,20:00,Manchester Utd,West Brom,2.4,0.6,1–0,2020-2021,1221
9,Sun,22/11/2020,12:00,Fulham,Everton,1.9,2,2–3,2020-2021,1222
9,Sun,22/11/2020,14:00,Sheffield Utd,West Ham,0.9,2.1,0–1,2020-2021,1223
9,Sun,22/11/2020,16:30,Leeds United,Arsenal,1.8,0.9,0–0,2020-2021,1224
9,Sun,22/11/2020,19:15,Liverpool,Leicester City,3.1,1.6,3–0,2020-2021,1225
9,Mon,23/11/2020,17:30,Burnley,Crystal Palace,1.5,1.5,1–0,2020-2021,1226
9,Mon,23/11/2020,20:00,Wolves,Southampton,1.5,1,1–1,2020-2021,1227
10,Fri,27/11/2020,20:00,Crystal Palace,Newcastle Utd,0.6,1.3,0–2,2020-2021,1228
10,Sat,28/11/2020,12:30,Brighton,Liverpool,2.3,0.2,1–1,2020-2021,1229
10,Sat,28/11/2020,15:00,Manchester City,Burnley,1.7,0.5,5–0,2020-2021,1230
10,Sat,28/11/2020,17:30,Everton,Leeds United,1.2,2.9,0–1,2020-2021,1231
10,Sat,28/11/2020,20:00,West Brom,Sheffield Utd,1.2,2.9,1–0,2020-2021,1232
10,Sun,29/11/2020,14:00,Southampton,Manchester Utd,0.5,2.1,2–3,2020-2021,1233
10,Sun,29/11/2020,16:30,Chelsea,Tottenham,0.8,0.2,0–0,2020-2021,1234
10,Sun,29/11/2020,19:15,Arsenal,Wolves,1.5,1.8,1–2,2020-2021,1235
10,Mon,30/11/2020,17:30,Leicester City,Fulham,1.2,2.2,1–2,2020-2021,1236
10,Mon,30/11/2020,20:00,West Ham,Aston Villa,0.4,2.5,2–1,2020-2021,1237
11,Sat,05/12/2020,12:30,Burnley,Everton,0.8,2.2,1–1,2020-2021,1238
11,Sat,05/12/2020,15:00,Manchester City,Fulham,2.9,0.3,2–0,2020-2021,1239
11,Sat,05/12/2020,17:30,West Ham,Manchester Utd,2,1.7,1–3,2020-2021,1240
11,Sat,05/12/2020,20:00,Chelsea,Leeds United,4.1,0.8,3–1,2020-2021,1241
11,Sun,06/12/2020,12:00,West Brom,Crystal Palace,0.7,1.6,1–5,2020-2021,1242
11,Sun,06/12/2020,14:15,Sheffield Utd,Leicester City,0.2,1.4,1–2,2020-2021,1243
11,Sun,06/12/2020,16:30,Tottenham,Arsenal,0.3,0.6,2–0,2020-2021,1244
11,Sun,06/12/2020,19:15,Liverpool,Wolves,1.2,0.4,4–0,2020-2021,1245
11,Mon,07/12/2020,20:00,Brighton,Southampton,1.9,1.4,1–2,2020-2021,1246
12,Fri,11/12/2020,20:00,Leeds United,West Ham,1.6,1.3,1–2,2020-2021,1247
12,Sat,12/12/2020,12:30,Wolves,Aston Villa,1.1,1.4,0–1,2020-2021,1248
12,Sat,12/12/2020,15:00,Newcastle Utd,West Brom,0.8,0.6,2–1,2020-2021,1249
12,Sat,12/12/2020,17:30,Manchester Utd,Manchester City,0.6,1.3,0–0,2020-2021,1250
12,Sat,12/12/2020,20:00,Everton,Chelsea,1.2,0.7,1–0,2020-2021,1251
12,Sun,13/12/2020,12:00,Southampton,Sheffield Utd,2,0.3,3–0,2020-2021,1252
12,Sun,13/12/2020,14:15,Crystal Palace,Tottenham,1.6,0.9,1–1,2020-2021,1253
12,Sun,13/12/2020,16:30,Fulham,Liverpool,1.5,1.8,1–1,2020-2021,1254
12,Sun,13/12/2020,19:15,Leicester City,Brighton,1.5,0.9,3–0,2020-2021,1255
12,Sun,13/12/2020,19:15,Arsenal,Burnley,1.6,1.4,0–1,2020-2021,1256
13,Tue,15/12/2020,18:00,Wolves,Chelsea,0.5,1,2–1,2020-2021,1257
13,Tue,15/12/2020,20:00,Manchester City,West Brom,2.2,0.4,1–1,2020-2021,1258
13,Wed,16/12/2020,18:00,Arsenal,Southampton,0.6,1.2,1–1,2020-2021,1259
13,Wed,16/12/2020,18:00,Leicester City,Everton,0.8,1.4,0–2,2020-2021,1260
13,Wed,16/12/2020,18:00,Leeds United,Newcastle Utd,2.7,1.5,5–2,2020-2021,1261
13,Wed,16/12/2020,20:00,Liverpool,Tottenham,1,1.1,2–1,2020-2021,1262
13,Wed,16/12/2020,20:00,West Ham,Crystal Palace,0.4,1.1,1–1,2020-2021,1263
13,Wed,16/12/2020,20:00,Fulham,Brighton,1,0.5,0–0,2020-2021,1264
13,Thu,17/12/2020,18:00,Aston Villa,Burnley,1.5,0.3,0–0,2020-2021,1265
13,Thu,17/12/2020,20:00,Sheffield Utd,Manchester Utd,1.5,1.9,2–3,2020-2021,1266
14,Sat,19/12/2020,12:30,Crystal Palace,Liverpool,0.3,2.5,0–7,2020-2021,1267
14,Sat,19/12/2020,15:00,Southampton,Manchester City,0.7,0.9,0–1,2020-2021,1268
14,Sat,19/12/2020,17:30,Everton,Arsenal,0.6,1.4,2–1,2020-2021,1269
14,Sat,19/12/2020,20:00,Newcastle Utd,Fulham,1.4,1,1–1,2020-2021,1270
14,Sun,20/12/2020,12:00,Brighton,Sheffield Utd,2.8,0.5,1–1,2020-2021,1271
14,Sun,20/12/2020,14:15,Tottenham,Leicester City,0.7,1.7,0–2,2020-2021,1272
14,Sun,20/12/2020,16:30,Manchester Utd,Leeds United,3.6,1.8,6–2,2020-2021,1273
14,Sun,20/12/2020,19:15,West Brom,Aston Villa,0,2.4,0–3,2020-2021,1274
14,Mon,21/12/2020,17:30,Burnley,Wolves,1.7,1.5,2–1,2020-2021,1275
14,Mon,21/12/2020,20:00,Chelsea,West Ham,2,0.4,3–0,2020-2021,1276
15,Sat,26/12/2020,12:30,Leicester City,Manchester Utd,0.9,1.7,2–2,2020-2021,1277
15,Sat,26/12/2020,15:00,Aston Villa,Crystal Palace,3.9,0.9,3–0,2020-2021,1278
15,Sat,26/12/2020,15:00,Fulham,Southampton,0.7,0.2,0–0,2020-2021,1279
15,Sat,26/12/2020,17:30,Arsenal,Chelsea,2,2.6,3–1,2020-2021,1280
15,Sat,26/12/2020,20:00,Sheffield Utd,Everton,1.4,0.7,0–1,2020-2021,1281
15,Sat,26/12/2020,20:00,Manchester City,Newcastle Utd,3,0.3,2–0,2020-2021,1282
15,Sun,27/12/2020,12:00,Leeds United,Burnley,1.9,1.5,1–0,2020-2021,1283
15,Sun,27/12/2020,14:15,West Ham,Brighton,1.3,1.1,2–2,2020-2021,1284
15,Sun,27/12/2020,16:30,Liverpool,West Brom,1.5,0.6,1–1,2020-2021,1285
15,Sun,27/12/2020,19:15,Wolves,Tottenham,0.9,0.4,1–1,2020-2021,1286
16,Mon,28/12/2020,15:00,Crystal Palace,Leicester City,0.5,1.9,1–1,2020-2021,1287
16,Mon,28/12/2020,17:30,Chelsea,Aston Villa,1.7,0.7,1–1,2020-2021,1288
16,Tue,29/12/2020,18:00,West Brom,Leeds United,0.5,1.2,0–5,2020-2021,1289
16,Tue,29/12/2020,18:00,Southampton,West Ham,0.6,1.2,0–0,2020-2021,1290
16,Tue,29/12/2020,18:00,Burnley,Sheffield Utd,1,0.7,1–0,2020-2021,1291
16,Tue,29/12/2020,18:00,Brighton,Arsenal,0.8,1.1,0–1,2020-2021,1292
16,Tue,29/12/2020,20:00,Manchester Utd,Wolves,1.5,0.5,1–0,2020-2021,1293
16,Wed,30/12/2020,20:00,Newcastle Utd,Liverpool,0.5,1.4,0–0,2020-2021,1294
17,Fri,01/01/2021,17:30,Everton,West Ham,0.4,1.3,0–1,2020-2021,1295
17,Fri,01/01/2021,20:00,Manchester Utd,Aston Villa,2.1,1.4,2–1,2020-2021,1296
17,Sat,02/01/2021,12:30,Tottenham,Leeds United,2.6,1.1,3–0,2020-2021,1297
17,Sat,02/01/2021,15:00,Crystal Palace,Sheffield Utd,0.6,0.4,2–0,2020-2021,1298
17,Sat,02/01/2021,17:30,Brighton,Wolves,2.2,1.6,3–3,2020-2021,1299
17,Sat,02/01/2021,20:00,West Brom,Arsenal,1,3.7,0–4,2020-2021,1300
17,Sun,03/01/2021,14:15,Newcastle Utd,Leicester City,0.5,0.6,1–2,2020-2021,1301
17,Sun,03/01/2021,16:30,Chelsea,Manchester City,0.8,2.7,1–3,2020-2021,1302
17,Mon,04/01/2021,20:00,Southampton,Liverpool,0.4,1.5,1–0,2020-2021,1303
18,Tue,12/01/2021,18:00,Sheffield Utd,Newcastle Utd,2.1,0.6,1–0,2020-2021,1304
1,Tue,12/01/2021,20:15,Burnley,Manchester Utd,0.9,1.2,0–1,2020-2021,1305
18,Tue,12/01/2021,20:15,Wolves,Everton,0.7,0.6,1–2,2020-2021,1306
18,Wed,13/01/2021,18:00,Manchester City,Brighton,2,0.2,1–0,2020-2021,1307
16,Wed,13/01/2021,20:15,Tottenham,Fulham,2.4,1.1,1–1,2020-2021,1308
18,Thu,14/01/2021,20:00,Arsenal,Crystal Palace,0.4,0.8,0–0,2020-2021,1309
19,Sat,16/01/2021,12:30,Wolves,West Brom,1.5,2.4,2–3,2020-2021,1310
19,Sat,16/01/2021,15:00,West Ham,Burnley,1.7,0.5,1–0,2020-2021,1311
19,Sat,16/01/2021,15:00,Leeds United,Brighton,0.3,1.4,0–1,2020-2021,1312
19,Sat,16/01/2021,17:30,Fulham,Chelsea,0.7,1.6,0–1,2020-2021,1313
19,Sat,16/01/2021,20:00,Leicester City,Southampton,2.2,0.6,2–0,2020-2021,1314
19,Sun,17/01/2021,14:00,Sheffield Utd,Tottenham,0.9,1,1–3,2020-2021,1315
19,Sun,17/01/2021,16:30,Liverpool,Manchester Utd,1.2,1.1,0–0,2020-2021,1316
19,Sun,17/01/2021,19:15,Manchester City,Crystal Palace,0.7,0.1,4–0,2020-2021,1317
19,Mon,18/01/2021,20:00,Arsenal,Newcastle Utd,2.4,0.2,3–0,2020-2021,1318
18,Tue,19/01/2021,18:00,West Ham,West Brom,2,0.5,2–1,2020-2021,1319
18,Tue,19/01/2021,20:15,Leicester City,Chelsea,1.4,0.7,2–0,2020-2021,1320
1,Wed,20/01/2021,18:00,Manchester City,Aston Villa,3.4,0.6,2–0,2020-2021,1321
18,Wed,20/01/2021,20:15,Fulham,Manchester Utd,0.9,1.7,1–2,2020-2021,1322
18,Thu,21/01/2021,20:00,Liverpool,Burnley,1.6,1.1,0–1,2020-2021,1323
11,Sat,23/01/2021,20:00,Aston Villa,Newcastle Utd,2.3,0.5,2–0,2020-2021,1324
20,Tue,26/01/2021,18:00,Newcastle Utd,Leeds United,1.4,0.7,1–2,2020-2021,1325
20,Tue,26/01/2021,18:00,Crystal Palace,West Ham,0.7,2.8,2–3,2020-2021,1326
20,Tue,26/01/2021,20:15,West Brom,Manchester City,0.5,1.8,0–5,2020-2021,1327
20,Tue,26/01/2021,20:15,Southampton,Arsenal,0.8,2.2,1–3,2020-2021,1328
20,Wed,27/01/2021,18:00,Chelsea,Wolves,0.7,0.5,0–0,2020-2021,1329
20,Wed,27/01/2021,18:00,Burnley,Aston Villa,0.5,2.2,3–2,2020-2021,1330
20,Wed,27/01/2021,19:30,Brighton,Fulham,1.8,0.5,0–0,2020-2021,1331
20,Wed,27/01/2021,20:15,Everton,Leicester City,0.5,1.2,1–1,2020-2021,1332
20,Wed,27/01/2021,20:15,Manchester Utd,Sheffield Utd,1.1,1,1–2,2020-2021,1333
20,Thu,28/01/2021,20:00,Tottenham,Liverpool,0.1,2.5,1–3,2020-2021,1334
21,Sat,30/01/2021,12:30,Everton,Newcastle Utd,0.8,1.7,0–2,2020-2021,1335
21,Sat,30/01/2021,15:00,Crystal Palace,Wolves,1.4,0.4,1–0,2020-2021,1336
21,Sat,30/01/2021,15:00,Manchester City,Sheffield Utd,1.5,0.2,1–0,2020-2021,1337
21,Sat,30/01/2021,15:00,West Brom,Fulham,1,1.3,2–2,2020-2021,1338
21,Sat,30/01/2021,17:30,Arsenal,Manchester Utd,0.9,1.6,0–0,2020-2021,1339
21,Sat,30/01/2021,20:00,Southampton,Aston Villa,1.9,0.6,0–1,2020-2021,1340
21,Sun,31/01/2021,12:00,Chelsea,Burnley,1.2,0.2,2–0,2020-2021,1341
21,Sun,31/01/2021,14:00,Leicester City,Leeds United,1.8,2.1,1–3,2020-2021,1342
21,Sun,31/01/2021,16:30,West Ham,Liverpool,0.8,2,1–3,2020-2021,1343
21,Sun,31/01/2021,19:15,Brighton,Tottenham,1.6,0.4,1–0,2020-2021,1344
22,Tue,02/02/2021,18:00,Sheffield Utd,West Brom,1.3,1.6,2–1,2020-2021,1345
22,Tue,02/02/2021,18:00,Wolves,Arsenal,1.5,0.8,2–1,2020-2021,1346
22,Tue,02/02/2021,20:15,Manchester Utd,Southampton,4.7,0.5,9–0,2020-2021,1347
22,Tue,02/02/2021,20:15,Newcastle Utd,Crystal Palace,1.9,0.7,1–2,2020-2021,1348
22,Wed,03/02/2021,18:00,Burnley,Manchester City,0.1,2,0–2,2020-2021,1349
22,Wed,03/02/2021,18:00,Fulham,Leicester City,0.6,1.4,0–2,2020-2021,1350
22,Wed,03/02/2021,19:30,Leeds United,Everton,1.3,1.6,1–2,2020-2021,1351
22,Wed,03/02/2021,20:15,Liverpool,Brighton,1,1.3,0–1,2020-2021,1352
22,Wed,03/02/2021,20:15,Aston Villa,West Ham,0.7,1.7,1–3,2020-2021,1353
22,Thu,04/02/2021,20:00,Tottenham,Chelsea,0.6,1.6,0–1,2020-2021,1354
23,Sat,06/02/2021,12:30,Aston Villa,Arsenal,1.2,0.8,1–0,2020-2021,1355
23,Sat,06/02/2021,15:00,Burnley,Brighton,1.8,0.5,1–1,2020-2021,1356
23,Sat,06/02/2021,15:00,Newcastle Utd,Southampton,0.7,1.3,3–2,2020-2021,1357
23,Sat,06/02/2021,17:30,Fulham,West Ham,1.5,1,0–0,2020-2021,1358
23,Sat,06/02/2021,20:00,Manchester Utd,Everton,1.8,1.5,3–3,2020-2021,1359
23,Sun,07/02/2021,12:00,Tottenham,West Brom,1.5,0.6,2–0,2020-2021,1360
23,Sun,07/02/2021,14:00,Wolves,Leicester City,1.1,0.8,0–0,2020-2021,1361
23,Sun,07/02/2021,16:30,Liverpool,Manchester City,1.2,3.5,1–4,2020-2021,1362
23,Sun,07/02/2021,19:15,Sheffield Utd,Chelsea,0.6,1.6,1–2,2020-2021,1363
23,Mon,08/02/2021,20:00,Leeds United,Crystal Palace,1.9,0.4,2–0,2020-2021,1364
24,Sat,13/02/2021,12:30,Leicester City,Liverpool,1.9,1.7,3–1,2020-2021,1365
24,Sat,13/02/2021,15:00,Crystal Palace,Burnley,0.5,1.4,0–3,2020-2021,1366
24,Sat,13/02/2021,17:30,Manchester City,Tottenham,2.2,0.3,3–0,2020-2021,1367
24,Sat,13/02/2021,20:00,Brighton,Aston Villa,2.2,0.1,0–0,2020-2021,1368
24,Sun,14/02/2021,12:00,Southampton,Wolves,0.8,1.1,1–2,2020-2021,1369
24,Sun,14/02/2021,14:00,West Brom,Manchester Utd,1,0.5,1–1,2020-2021,1370
24,Sun,14/02/2021,16:30,Arsenal,Leeds United,2.3,0.9,4–2,2020-2021,1371
24,Sun,14/02/2021,19:00,Everton,Fulham,0.3,2.5,0–2,2020-2021,1372
24,Mon,15/02/2021,18:00,West Ham,Sheffield Utd,1.9,0.7,3–0,2020-2021,1373
24,Mon,15/02/2021,20:00,Chelsea,Newcastle Utd,2.2,0.6,2–0,2020-2021,1374
17,Wed,17/02/2021,18:00,Burnley,Fulham,0.9,0.5,1–1,2020-2021,1375
16,Wed,17/02/2021,20:15,Everton,Manchester City,1,1,1–3,2020-2021,1376
25,Fri,19/02/2021,20:00,Wolves,Leeds United,0.6,1.7,1–0,2020-2021,1377
25,Sat,20/02/2021,12:30,Southampton,Chelsea,0.6,1.2,1–1,2020-2021,1378
25,Sat,20/02/2021,15:00,Burnley,West Brom,0.5,1.6,0–0,2020-2021,1379
25,Sat,20/02/2021,17:30,Liverpool,Everton,1.4,1.6,0–2,2020-2021,1380
25,Sat,20/02/2021,20:00,Fulham,Sheffield Utd,1.2,0.9,1–0,2020-2021,1381
25,Sun,21/02/2021,12:00,West Ham,Tottenham,1.1,1.1,2–1,2020-2021,1382
25,Sun,21/02/2021,14:05,Aston Villa,Leicester City,1.4,1.1,1–2,2020-2021,1383
25,Sun,21/02/2021,16:30,Arsenal,Manchester City,0.3,1.8,0–1,2020-2021,1384
25,Sun,21/02/2021,19:00,Manchester Utd,Newcastle Utd,1.7,0.4,3–1,2020-2021,1385
25,Mon,22/02/2021,20:00,Brighton,Crystal Palace,2.4,0.2,1–2,2020-2021,1386
18,Tue,23/02/2021,18:00,Leeds United,Southampton,1.3,0.9,3–0,2020-2021,1387
26,Sat,27/02/2021,12:30,Manchester City,West Ham,0.5,1.5,2–1,2020-2021,1388
26,Sat,27/02/2021,15:00,West Brom,Brighton,0.8,2.9,1–0,2020-2021,1389
26,Sat,27/02/2021,17:30,Leeds United,Aston Villa,0.9,0.7,0–1,2020-2021,1390
26,Sat,27/02/2021,20:00,Newcastle Utd,Wolves,1.7,1.1,1–1,2020-2021,1391
26,Sun,28/02/2021,12:00,Crystal Palace,Fulham,0.1,1.4,0–0,2020-2021,1392
26,Sun,28/02/2021,12:00,Leicester City,Arsenal,0.4,2.3,1–3,2020-2021,1393
26,Sun,28/02/2021,14:00,Tottenham,Burnley,2.1,0.7,4–0,2020-2021,1394
26,Sun,28/02/2021,16:30,Chelsea,Manchester Utd,1.1,0.4,0–0,2020-2021,1395
26,Sun,28/02/2021,19:15,Sheffield Utd,Liverpool,0.7,2.7,0–2,2020-2021,1396
26,Mon,01/03/2021,20:00,Everton,Southampton,1.2,0.6,1–0,2020-2021,1397
29,Tue,02/03/2021,20:00,Manchester City,Wolves,3.3,0.3,4–1,2020-2021,1398
29,Wed,03/03/2021,18:00,Sheffield Utd,Aston Villa,0.9,2.3,1–0,2020-2021,1399
29,Wed,03/03/2021,18:00,Burnley,Leicester City,1.8,1.2,1–1,2020-2021,1400
29,Wed,03/03/2021,20:15,Crystal Palace,Manchester Utd,0.9,0.9,0–0,2020-2021,1401
29,Thu,04/03/2021,18:00,West Brom,Everton,1,1,0–1,2020-2021,1402
33,Thu,04/03/2021,18:00,Fulham,Tottenham,0.7,1.6,0–1,2020-2021,1403
29,Thu,04/03/2021,20:15,Liverpool,Chelsea,0.3,1,0–1,2020-2021,1404
27,Sat,06/03/2021,12:30,Burnley,Arsenal,1.1,2.5,1–1,2020-2021,1405
27,Sat,06/03/2021,15:00,Sheffield Utd,Southampton,0.7,1.9,0–2,2020-2021,1406
27,Sat,06/03/2021,17:30,Aston Villa,Wolves,0.6,1.6,0–0,2020-2021,1407
27,Sat,06/03/2021,20:00,Brighton,Leicester City,0.8,0.9,1–2,2020-2021,1408
27,Sun,07/03/2021,12:00,West Brom,Newcastle Utd,2,0.5,0–0,2020-2021,1409
27,Sun,07/03/2021,14:00,Liverpool,Fulham,0.9,1.3,0–1,2020-2021,1410
27,Sun,07/03/2021,16:30,Manchester City,Manchester Utd,1.3,1.7,0–2,2020-2021,1411
27,Sun,07/03/2021,19:15,Tottenham,Crystal Palace,2.7,0.5,4–1,2020-2021,1412
27,Mon,08/03/2021,18:00,Chelsea,Everton,2.4,0.3,2–0,2020-2021,1413
27,Mon,08/03/2021,20:00,West Ham,Leeds United,1.8,1.4,2–0,2020-2021,1414
33,Wed,10/03/2021,18:00,Manchester City,Southampton,2.6,1.6,5–2,2020-2021,1415
28,Fri,12/03/2021,20:00,Newcastle Utd,Aston Villa,1.5,0.9,1–1,2020-2021,1416
28,Sat,13/03/2021,12:30,Leeds United,Chelsea,0.4,1,0–0,2020-2021,1417
